,comment,author,likecount,date,replies,comment_clean,video_id
22,"Can’t wait to see the new episodes! also, Suggestion!!  You should get a island for flowers for some dyes! :)",weirdovalentina,6,2021-07-08T21:29:40Z,0,"0    cant wait to see the new episodes also suggest...
Name: comment_clean, dtype: object",-8GlFQYu9O8
23,"i really enjoy this kind of minecraft stuff with cute mods,crafting, building and the shaders💕",stormii,7,2021-07-19T03:24:31Z,0,"0    i really enjoy this kind of minecraft stuff wi...
Name: comment_clean, dtype: object",-8GlFQYu9O8
24,Lizzie just vibin while trying to get her stuff back is honestly iconic,eidhevusbfbrusk,428,2021-07-03T15:07:02Z,8,"0    lizzie just vibin while trying to get her stuf...
Name: comment_clean, dtype: object",-8GlFQYu9O8
25,"I like how everyone has literal castles and Lizzy has
✨  *LiLyPaD* ✨",ShortPeta,7,2021-08-06T04:22:49Z,2,"0    i like how everyone has literal castles and li...
Name: comment_clean, dtype: object",-8GlFQYu9O8
26,Anybody else rewatching the episodes because they are so fun to watch?,Alex Smith,1,2021-08-28T19:20:07Z,0,"0    anybody else rewatching the episodes because t...
Name: comment_clean, dtype: object",-8GlFQYu9O8
27,"You should definitely use the prismarine for either your castle, a throne, statue, or an ancient/enchanted sea garden!",Penny GreenDay,0,2021-07-09T00:01:59Z,0,"0    you should definitely use the prismarine for e...
Name: comment_clean, dtype: object",-8GlFQYu9O8
28,"Make an underwater zoo surrounded by glass and call it a “landquarium”
Oh dang she actually did it",Apple fluffy,3166,2021-07-03T15:43:30Z,101,"0    make an underwater zoo surrounded by glass and...
Name: comment_clean, dtype: object",-8GlFQYu9O8
29,Its great to go and watch lizzie back. One of my faves when i was young and apparently thats the case still,Mariam M.,4,2021-07-31T00:17:39Z,0,"0    its great to go and watch lizzie back one of m...
Name: comment_clean, dtype: object",-8GlFQYu9O8
30,Haven't watched this yet but I just wanted to say this series is the first of your videos I've seen and I'm loving it! You are so fun to watch. (Hope that doesn't sound too creepy X'D),GalaxyWolf Fpix,0,2021-07-09T01:13:46Z,0,"0    havent watched this yet but i just wanted to s...
Name: comment_clean, dtype: object",-8GlFQYu9O8
31,"That one moment when your favorite YouTuber loses all her stuff in Minecraft, and you feel their pain so hard you want to cry. (And yes, Lizzie is my favorite YouTuber)",FairytaleGirl -,24,2021-07-09T02:12:24Z,0,"0    that one moment when your favorite youtuber lo...
Name: comment_clean, dtype: object",-8GlFQYu9O8
32,I really love how lizzie just dramatically singing while go to the temple,F1qxh272,116,2021-07-03T15:12:13Z,0,"0    i really love how lizzie just dramatically sin...
Name: comment_clean, dtype: object",-8GlFQYu9O8
33,"""Ocean's greetings, count Fwhip.""
""Nice to see you—""
I loved that so much",milo,10,2021-07-22T12:37:56Z,0,"0    oceans greetings count fwhipnice to see youi l...
Name: comment_clean, dtype: object",-8GlFQYu9O8
34,"Lizzie has a Disney villain voice and Diseny princess vibes, and I love it",Amber,1,2021-10-17T03:50:20Z,0,"0    lizzie has a disney villain voice and diseny p...
Name: comment_clean, dtype: object",-8GlFQYu9O8
35,Lizzie is so lucky in this series. She really does have a lucky pickaxe,Brylee Allred,0,2021-10-30T16:43:24Z,0,"0    lizzie is so lucky in this series she really d...
Name: comment_clean, dtype: object",-8GlFQYu9O8
36,"Streaming more would not be a bad idea, if you have the time < 3",Chase Freeman,1,2021-07-10T01:14:03Z,0,"0    streaming more would not be a bad idea if you ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
37,Lizzie should definitely make an underwater village under her Lilly pads.,Autumn Frost,270,2021-07-03T16:41:20Z,4,"0    lizzie should definitely make an underwater vi...
Name: comment_clean, dtype: object",-8GlFQYu9O8
38,Lizzy being the fortune person we all need,Forrest Mothra,0,2021-10-23T13:16:36Z,0,"0    lizzy being the fortune person we all need
Name: comment_clean, dtype: object",-8GlFQYu9O8
39,"Even though you have a shop for prismarine, you should make a miniature sea temple out of it for your royal axolotl guards to live in. Maybe tame some cats too?",Ellie Song,1,2021-07-17T16:11:23Z,0,"0    even though you have a shop for prismarine you...
Name: comment_clean, dtype: object",-8GlFQYu9O8
40,You should build a peismarine/fairy garden themed lily pad enclosed with glass for your axolotls :D,Fnaf is so cool,1,2021-07-17T12:43:25Z,0,"0    you should build a peismarinefairy garden them...
Name: comment_clean, dtype: object",-8GlFQYu9O8
41,I love how lizzie makes something that look so boring look so fun and funny,Jey Aguda,157,2021-07-03T15:03:32Z,2,"0    i love how lizzie makes something that look so...
Name: comment_clean, dtype: object",-8GlFQYu9O8
42,I'm obsessed with this series 🤩😅,prettier,2,2021-11-12T09:53:58Z,0,"0    im obsessed with this series 😅
Name: comment_clean, dtype: object",-8GlFQYu9O8
43,This is the only series from Lizzie that I watch in the correct order 🤩,EyeB4ll,1,2021-08-01T15:02:44Z,0,"0    this is the only series from lizzie that i wat...
Name: comment_clean, dtype: object",-8GlFQYu9O8
44,"Lizzie: There is so much prismarine in here that I don't even know what to do with it.

Also Lizzie: *makes a prizmarine shine topped with a sea lantern as a token of her success*",Zion the Echidna,5,2021-12-30T22:36:19Z,0,"0    lizzie there is so much prismarine in here tha...
Name: comment_clean, dtype: object",-8GlFQYu9O8
45,"Guardian: kills lizzie
Lizzie: vibes, dramatic monologue, sings and kills sir strawberry",whyess‼️,5059,2021-07-03T16:10:45Z,29,"0    guardian kills lizzielizzie vibes dramatic mon...
Name: comment_clean, dtype: object",-8GlFQYu9O8
46,okay but the dramatic monologue was actually everything,Jason Napolitano,2,2021-08-16T02:44:02Z,0,"0    okay but the dramatic monologue was actually e...
Name: comment_clean, dtype: object",-8GlFQYu9O8
47,I love these episodes 👌🏻,naturegirl2121,0,2021-07-11T03:06:07Z,0,"0    i love these episodes 👌🏻
Name: comment_clean, dtype: object",-8GlFQYu9O8
48,I think my favorite part is when Joel scared Lizzie. The small noise of the scare was amazing,PsychoBunnyLove,5,2021-08-30T22:43:12Z,2,"0    i think my favorite part is when joel scared l...
Name: comment_clean, dtype: object",-8GlFQYu9O8
49,"Lizzie: *making her portal all cute and pretty* 
Also Lizzie: “now, I’ve made a portal to hell.”",Lex,393,2021-07-03T16:25:06Z,1,"0    lizzie making her portal all cute and pretty a...
Name: comment_clean, dtype: object",-8GlFQYu9O8
50,I love how the Guardian farm is the same exact video the Joel used for his 100 days video,Softball girl,0,2021-07-18T20:34:38Z,0,"0    i love how the guardian farm is the same exact...
Name: comment_clean, dtype: object",-8GlFQYu9O8
51,"I finished watching all of your episodes,But I was hungry for different scenes. So I have saved all of your friends playlists, And I plan on watching 1 of each at least once a day. I can't wait to see the behind the scenes of your cake law.",Froggiest_Froggie,0,2021-12-14T09:58:48Z,0,"0    i finished watching all of your episodesbut i ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
52,"Me: Worried about Lizzie's armor
Lizzie: ""Sir strawberry is DEAD!""",Sadie and Payton,1475,2021-07-04T10:09:25Z,24,"0    me worried about lizzies armorlizzie sir straw...
Name: comment_clean, dtype: object",-8GlFQYu9O8
53,You should definitely make a primarine castle like the other comments have been saying!! You could also sell prismarine to the other people in the server!! :),fart,0,2021-07-12T04:18:40Z,0,"0    you should definitely make a primarine castle ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
54,“Please! Spare meeee. I am just coming to harvest some souls!” That got me good 🤣🤣,EJ McIntosh,24,2021-07-10T23:58:54Z,0,"0    please spare meeee i am just coming to harvest...
Name: comment_clean, dtype: object",-8GlFQYu9O8
55,"Build a bigger conduit and make an underwater Kingdom which the underwater sea creatures can be the citizens of like a turtles, squids, axolotls or just plain fish. Also could like make a nautilus shrine or temple you could put it under water and it could be like the God/Goddess of the sea for Minecraft because you use nautilus shells to make a conduit. Also maybe you should try to connect your lily pads to the bottom of the sea cuz you know lily pads grow from the bottom of the sea (I think).",Oshawott Blue,2,2021-10-20T13:31:50Z,0,"0    build a bigger conduit and make an underwater ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
56,"Lizzie finds a stronghold without even trying
And now she finds a Nether fortress WITHOUT EVEN TRYING! 😂",SpadeButterfly,617,2021-07-04T00:05:01Z,10,"0    lizzie finds a stronghold without even tryinga...
Name: comment_clean, dtype: object",-8GlFQYu9O8
57,Why is no one talking about how amazing Lizzie's singing is?  Lizzie I love your videos xx,xx HLT xx,0,2021-08-24T14:54:39Z,0,"0    why is no one talking about how amazing lizzie...
Name: comment_clean, dtype: object",-8GlFQYu9O8
58,Make a castle with the prismarine!! It will surely intimate other empires. Also your empire is cute!,★Angie & David The Players of Games★,2,2021-07-11T18:37:08Z,1,"0    make a castle with the prismarine it will sure...
Name: comment_clean, dtype: object",-8GlFQYu9O8
59,Lizzies singing voice is beautiful,Wolfie_Chan,1,2021-10-25T12:17:14Z,0,"0    lizzies singing voice is beautiful
Name: comment_clean, dtype: object",-8GlFQYu9O8
60,I can’t stop watching these videos they are so entertaining! I can’t stop binge watching them!!!!!!!!!,Kittt’s kingdom,0,2021-12-28T03:28:15Z,0,"0    i cant stop watching these videos they are so ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
61,"I saw the ""riches"" part and thought: *WOOHOO*
And then saw the ""ruin"" and though: *Oh no...*",SarxShell,1406,2021-07-03T14:36:36Z,39,"0    i saw the riches part and thought woohooand th...
Name: comment_clean, dtype: object",-8GlFQYu9O8
62,I really like mimicking your videos with my new Invisi-Line aligners in. It's really fun to do!,Brianna Searles,2,2021-08-17T15:46:19Z,0,"0    i really like mimicking your videos with my ne...
Name: comment_clean, dtype: object",-8GlFQYu9O8
63,"‘Please,I come in peace,I just want to harvest some souls!’ is something I never thought I’d hear 💀",d00r_fr4me,1,2021-08-10T14:26:32Z,1,"0    pleasei come in peacei just want to harvest so...
Name: comment_clean, dtype: object",-8GlFQYu9O8
64,Idk if this was suggested but you should build cute bridges or like a boat shop for visitors!,Leeta シ,0,2021-09-09T04:44:03Z,0,"0    idk if this was suggested but you should build...
Name: comment_clean, dtype: object",-8GlFQYu9O8
65,cant wait for the next episode <3 just came to rewatch from anthony padillas interview vid with u in it !,Sam Graw,0,2021-07-08T23:27:21Z,0,"0    cant wait for the next episode 3 just came to ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
66,"“Look here he is”
“Alive and full of life”
I’m dying with laughter",Autumn Jupiter,996,2021-07-03T15:43:34Z,6,"0    look here he isalive and full of lifeim dying ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
67,"So, she found a geode attached to a stronghold, with a Nether portal that leads directly to a fortress.  Her fishing rod isn't the only thing with Luck of the Sea...",Bug_in_the_System,0,2021-07-15T06:12:04Z,0,"0    so she found a geode attached to a stronghold ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
68,"For the prismarine: I think you should enhance your conduit to make it more powerful, and build a castle with it",ArtWithMousie,0,2021-07-08T19:10:45Z,0,"0    for the prismarine i think you should enhance ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
69,Instead of having a normal house you should make a castle underwater close to your house so you don’t get lost like last time :)),AlessHq,0,2021-07-11T06:34:34Z,0,"0    instead of having a normal house you should ma...
Name: comment_clean, dtype: object",-8GlFQYu9O8
70,"Lizzie seeing protection 1 on her chestplate: ""Pathetic""
Me: She is really like a ruthless queen now.",Ur_id!0tic_frens,1,2021-12-31T17:24:28Z,0,"0    lizzie seeing protection 1 on her chestplate p...
Name: comment_clean, dtype: object",-8GlFQYu9O8
71,"Firstly you need to remember your conduit, now that you have enough supplies to upgrade it!
You should build yourself a proper sea themed palace! The queen of the oceans can’t sleep out in the open forever!",Lily,82,2021-07-03T16:46:35Z,2,"0    firstly you need to remember your conduit now ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
72,There's gotta be a mod out there that anything with a name tag respawns like players do when they die.,MaxRobertoErikson,1,2021-07-24T08:20:55Z,0,"0    theres gotta be a mod out there that anything ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
73,Make a Prismarine Castle and a whole Village :D,Hari Stocker,0,2021-12-08T21:19:15Z,0,"0    make a prismarine castle and a whole village d
Name: comment_clean, dtype: object",-8GlFQYu9O8
74,"When Lizzie used a shovel to dig up the nether rack I laughed lol 

Timestamp: 7:11",Yunziii,8,2021-07-11T03:04:49Z,0,"0    when lizzie used a shovel to dig up the nether...
Name: comment_clean, dtype: object",-8GlFQYu9O8
75,her singing is really good. but i think you should trade it with the other Empires so you can get rare things.,Canny,0,2021-12-28T02:54:48Z,0,"0    her singing is really good but i think you sho...
Name: comment_clean, dtype: object",-8GlFQYu9O8
76,"Sir Strawberry: **dies**
Lizzie: That didn't even happen that was just a hallucination.",Gale,422,2021-07-04T01:59:51Z,1,"0    sir strawberry dieslizzie that didnt even happ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
77,she's so lucky to have spawned near the fortress 😲,phoebe x,1,2021-07-09T13:36:44Z,0,"0    shes so lucky to have spawned near the fortress 😲
Name: comment_clean, dtype: object",-8GlFQYu9O8
78,Fun Fact - She will post the Empire Smp videos only on Saturdays 😃,Avantika Ghosh,0,2021-07-08T05:23:04Z,0,"0    fun fact  she will post the empire smp videos ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
79,"Tip : when going to the nether, bring some gold and wear some gold pants to not anger the piglins, right click the gold while looking at the piglins to trade, just like trading with villagers.",Nushani Gunasekara,0,2021-09-16T06:13:17Z,0,"0    tip  when going to the nether bring some gold ...
Name: comment_clean, dtype: object",-8GlFQYu9O8
80,I love this series 👑👍🏻🥰🥰,Airplanes,0,2021-07-09T07:17:57Z,0,"0    i love this series 👑👍🏻
Name: comment_clean, dtype: object",-8GlFQYu9O8
